Entity,Code,Year,Other sources (Gigagrams),International bunkers (Gigagrams),Waste (Gigagrams),Industry (Gigagrams),Residential & commercial (Gigagrams),Transport (Gigagrams),Agriculture (Gigagrams),Forestry (Gigagrams),Land use sources (Gigagrams),Energy (Gigagrams)
Burkina Faso,BFA,2004,131.6905,,1333.3118,83.2178,942.6351,377.937,16712.0987,8800,11819.1255,1181.3137
Burkina Faso,BFA,2005,137.8071,,1376.9227,84.7926,1297.1189,397.4668,17297.2748,8800,12202.6905,1217.9515
Burkina Faso,BFA,2006,124.3999,,1421.6399,86.6665,1529.9918,405.697,16935.3846,11000,13306.9381,1251.5509
Burkina Faso,BFA,2007,207.3859,,1466.9183,88.7748,1897.056,421.127,17250.4876,11000,13292.8538,1291.7292
Burkina Faso,BFA,2008,144.4667,,1512.4532,90.8731,2181.2386,437.357,17672.9661,11000,13153.5624,1330.3654
Burkina Faso,BFA,2009,146.6866,,1558.3165,92.8732,2475.279,450.9872,18191.1219,11000,12884.0103,1369.8404
Burkina Faso,BFA,2010,148.9063,,1604.6336,94.8634,2770.3194,464.0172,18927.7331,11000,13103.0724,1409.2402
Burkina Faso,BFA,2011,,,,,,,19009.1476,8800,,
Burkina Faso,BFA,2012,,,,,,,18877.9565,8800,,
Burkina Faso,BFA,2013,,,,,,,19684.3146,8800,,
Burkina Faso,BFA,2014,,,,,,,19867.8432,8800,,
Burkina Faso,BFA,2030,,,,,,,25178.5378,,,
Burkina Faso,BFA,2050,,,,,,,32234.5596,,,
Burundi,BDI,1961,,,,,,,700.5409,,,
Burundi,BDI,1962,,,,,,,714.0823,,,
Burundi,BDI,1963,,,,,,,716.421,,,
Burundi,BDI,1964,,,,,,,737.5954,,,
Burundi,BDI,1965,,,,,,,794.8958,,,
Burundi,BDI,1966,,,,,,,815.8718,,,
Burundi,BDI,1967,,,,,,,893.9116,,,
Burundi,BDI,1968,,,,,,,922.9109,,,
Burundi,BDI,1969,,,,,,,1017.1124,,,
Burundi,BDI,1970,,,,,,,1050.1122,,,
Burundi,BDI,1971,,,,,,,1057.95,,,
Burundi,BDI,1972,,,,,,,1129.9672,,,
Burundi,BDI,1973,,,,,,,1181.6024,,,
Burundi,BDI,1974,,,,,,,1195.2395,,,
Burundi,BDI,1975,,,,,,,1237.8422,,,
Burundi,BDI,1976,,,,,,,1236.294,,,
Burundi,BDI,1977,,,,,,,1233.0405,,,
Burundi,BDI,1978,,,,,,,1231.5051,,,
Burundi,BDI,1979,,,,,,,1269.8174,,,
Burundi,BDI,1980,,,,,,,1038.3146,,,
Burundi,BDI,1981,,,,,,,834.4491,,,
Burundi,BDI,1982,,,,,,,838.8085,,,
Burundi,BDI,1983,,,,,,,849.9599,,,
Burundi,BDI,1984,,,,,,,859.832,,,
Burundi,BDI,1985,,,,,,,799.4036,,,
Burundi,BDI,1986,,,,,,,930.0085,,,
Burundi,BDI,1987,,,,,,,875.4783,,,
Burundi,BDI,1988,,,,,,,902.084,,,
Burundi,BDI,1989,,,,,,,892.0009,,,
Burundi,BDI,1990,9.5901,,497.6424,89.8192,629.3662,126.7163,1283.71,4044.3333,8085.0261,371.5686
Burundi,BDI,1991,9.9468,,512.2808,91.7065,658.467,129.4928,1295.9993,4044.3333,8063.3783,382.8424
Burundi,BDI,1992,10.0605,,527.9104,93.3908,643.5981,111.4261,1313.8793,4044.3333,8040.3229,386.9403
Burundi,BDI,1993,10.2427,,541.7697,94.8575,686.4773,124.1981,1282.7854,4044.3333,8015.718,402.0706
Burundi,BDI,1994,10.3501,,549.7908,96.0959,720.5598,128.6705,1179.0572,4044.3333,7989.402,443.7614
Burundi,BDI,1995,10.8954,,567.3107,97.1221,742.2164,129.147,1211.7236,4044.3333,7961.1898,465.6051
Burundi,BDI,1996,11.6781,,583.3545,97.9139,775.6268,131.6312,1194.6251,4044.3333,7904.908,503.7362
Burundi,BDI,1997,11.8615,,599.0781,98.5413,797.8921,131.178,1221.8481,4044.3333,8007.3906,512.3044
Burundi,BDI,1998,12.1555,,611.9014,99.2249,794.436,134.2702,1139.8039,4044.3333,8206.2674,534.437
Burundi,BDI,1999,10.2946,,622.7776,100.2546,608.3662,140.2241,1158.7733,4044.3333,7927.9263,182.5673
Burundi,BDI,2000,9.8467,,635.3484,101.8174,533.7088,127.6498,1171.4792,4044.3333,8073.5818,180.4373
Burundi,BDI,2001,12.753,,647.3597,103.7827,925.309,135.971,1211.9741,616,6133.3208,570.6733
Burundi,BDI,2002,13.6409,,660.1792,106.4513,1472.981,131.6302,1148.3877,616,6059.9312,582.9105
Burundi,BDI,2003,14.2035,,672.5231,109.5037,1667.3868,139.6623,1175.4421,616,6171.7308,597.8597
Burundi,BDI,2004,14.5831,,684.1015,113.0037,1708.2449,148.2689,1235.7735,616,6039.9106,613.9168
Burundi,BDI,2005,15.193,,695.0608,116.7608,1946.2304,154.1665,1297.3763,616,5477.8701,628.5413
Burundi,BDI,2006,15.8692,,708.3487,120.5713,2350.8346,158.4687,1373.0087,-5177.3333,3833.241,641.8533
Burundi,BDI,2007,16.3387,,721.5539,124.7398,2434.6928,163.5685,1416.1602,-5177.3333,3661.4846,655.9169
Burundi,BDI,2008,16.678,,734.919,128.4134,2458.4001,170.7696,1528.0432,-5177.3333,4417.926,672.1612
Burundi,BDI,2009,17.173,,748.3558,132.1012,2622.4566,175.8706,1618.3224,-5177.3333,4032.0405,686.6345
Burundi,BDI,2010,17.668,,761.8901,136.7881,2796.5132,181.0716,1770.9047,-5177.3333,3948.8526,701.2078
Burundi,BDI,2011,,,,,,,1909.7088,-1606,,
Burundi,BDI,2012,,,,,,,2014.8146,-1606,,
Burundi,BDI,2013,,,,,,,2128.1964,-1606,,
Burundi,BDI,2014,,,,,,,2221.7911,-1606,,
Burundi,BDI,2030,,,,,,,1853.6326,,,
Burundi,BDI,2050,,,,,,,2375.8266,,,
Cabo Verde,,1961,,,,,,,31.8486,,,
Cabo Verde,,1962,,,,,,,35.0843,,,
Cabo Verde,,1963,,,,,,,38.1344,,,
Cabo Verde,,1964,,,,,,,38.4708,,,
Cabo Verde,,1965,,,,,,,40.852,,,
Cabo Verde,,1966,,,,,,,45.2006,,,
Cabo Verde,,1967,,,,,,,43.8736,,,
Cabo Verde,,1968,,,,,,,42.7438,,,
Cabo Verde,,1969,,,,,,,42.2953,,,
Cabo Verde,,1970,,,,,,,40.7775,,,
Cabo Verde,,1971,,,,,,,38.6083,,,
Cabo Verde,,1972,,,,,,,41.3483,,,
Cabo Verde,,1973,,,,,,,38.8197,,,
Cabo Verde,,1974,,,,,,,35.4295,,,
Cabo Verde,,1975,,,,,,,34.4859,,,
Cabo Verde,,1976,,,,,,,36.3114,,,
Cabo Verde,,1977,,,,,,,37.1165,,,
Cabo Verde,,1978,,,,,,,39.2856,,,
Cabo Verde,,1979,,,,,,,42.305,,,
Cabo Verde,,1980,,,,,,,46.1202,,,
Cabo Verde,,1981,,,,,,,48.4234,,,
Cabo Verde,,1982,,,,,,,56.319,,,
Cabo Verde,,1983,,,,,,,44.5729,,,
Cabo Verde,,1984,,,,,,,43.9888,,,
Cabo Verde,,1985,,,,,,,50.22,,,
Cabo Verde,,1986,,,,,,,59.0096,,,
Cabo Verde,,1987,,,,,,,66.5544,,,
Cabo Verde,,1988,,,,,,,77.974,,,
Cabo Verde,,1989,,,,,,,83.2157,,,
Cabo Verde,,1990,1.2143,,48.7286,3.4338,21.6875,40.7913,87.6496,-403.3333,0,17.0149
Cabo Verde,,1991,1.213,,50.4033,3.5114,25.3154,39.049,95.2321,-403.3333,0,17.7129
Cabo Verde,,1992,1.266,,52.4836,3.5932,21.4794,39.7316,121.8566,-403.3333,0,17.4563
Cabo Verde,,1993,1.2239,,53.6073,3.6781,22.8625,40.4536,123.0775,-403.3333,0,15.8133
Cabo Verde,,1994,1.2313,,54.8445,3.7645,24.3234,41.7669,102.6358,-403.3333,0,16.8081
Cabo Verde,,1995,1.2665,,56.8011,3.8515,26.0199,42.862,127.0907,-403.3333,0,16.4175
Cabo Verde,,1996,1.349,,58.0146,3.9386,25.8099,45.3276,93.4739,-403.3333,0,19.2491
Cabo Verde,,1997,1.3788,,59.8914,4.026,28.6577,46.3666,106.1747,-403.3333,0,19.3041
Cabo Verde,,1998,1.4417,,61.9461,4.1145,25.7222,49.3522,120.7635,-403.3333,0,20.2456
Cabo Verde,,1999,1.5324,,63.8276,4.2052,28.0131,51.5929,125.5149,-403.3333,0,21.4321
Cabo Verde,,2000,2.206,,66.0049,4.2996,50.1174,78.9868,119.3011,-403.3333,0,32.9432
Cabo Verde,,2001,1.6296,,68.4044,4.3794,45.8692,55.2323,123.9467,0,0,23.5972
Cabo Verde,,2002,1.6857,,71.0022,4.4689,49.2806,54.4601,123.1593,0,0,24.9798
Cabo Verde,,2003,1.7093,,73.9546,4.5477,51.4729,54.9603,124.1757,0,0,26.8573
Cabo Verde,,2004,1.7866,,76.7372,4.6359,61.0626,56.9995,132.0827,0,0,28.3016
Cabo Verde,,2005,1.8934,,79.553,4.7242,78.5282,60.5364,141.3143,0,0,29.6192
Cabo Verde,,2006,1.7377,,82.3827,4.8319,62.5297,55.4694,154.4268,-73.3333,0,26.8895
Cabo Verde,,2007,1.8838,,85.2653,4.9412,65.6136,60.3044,166.4789,-73.3333,0,29.0819
Cabo Verde,,2008,1.8999,,88.2015,5.0505,68.999,60.9184,181.2617,-73.3333,0,29.2855
Cabo Verde,,2009,1.902,,91.1862,5.1497,65.7559,60.9225,187.9419,-73.3333,0,29.1109
Cabo Verde,,2010,1.9042,,94.2387,5.2578,62.6128,61.1265,195.1537,-73.3333,0,29.0364
Cabo Verde,,2011,,,,,,,107.6385,-168.6667,,
Cabo Verde,,2012,,,,,,,109.5053,-168.6667,,
Cabo Verde,,2013,,,,,,,111.6284,-168.6667,,
Cabo Verde,,2014,,,,,,,112.0369,-168.6667,,
Cabo Verde,,2030,,,,,,,199.6507,,,
Cabo Verde,,2050,,,,,,,253.5225,,,
Cambodia,KHM,1961,,,,,,,11049.5703,,,
Cambodia,KHM,1962,,,,,,,11557.7223,,,
Cambodia,KHM,1963,,,,,,,11542.9776,,,
Cambodia,KHM,1964,,,,,,,11748.4662,,,
Cambodia,KHM,1965,,,,,,,11753.2852,,,
Cambodia,KHM,1966,,,,,,,11627.1588,,,
Cambodia,KHM,1967,,,,,,,12040.5979,,,
Cambodia,KHM,1968,,,,,,,13547.8504,,,
Cambodia,KHM,1969,,,,,,,12514.1481,,,
Cambodia,KHM,1970,,,,,,,13995.2399,,,
Cambodia,KHM,1971,,,,,,,11908.5691,,,
Cambodia,KHM,1972,,,,,,,9967.5751,,,
Cambodia,KHM,1973,,,,,,,7650.8215,,,
Cambodia,KHM,1974,,,,,,,6407.8432,,,
Cambodia,KHM,1975,,,,,,,6789.1249,,,
Cambodia,KHM,1976,,,,,,,6147.0006,,,
Cambodia,KHM,1977,,,,,,,5799.138,,,
Cambodia,KHM,1978,,,,,,,5639.4714,,,
Cambodia,KHM,1979,,,,,,,4577.7491,,,
Cambodia,KHM,1980,,,,,,,7077.5576,,,
Cambodia,KHM,1981,,,,,,,6967.2755,,,
Cambodia,KHM,1982,,,,,,,8592.1559,,,
Cambodia,KHM,1983,,,,,,,8871.1105,,,
Cambodia,KHM,1984,,,,,,,7060.4023,,,
Cambodia,KHM,1985,,,,,,,8965.7216,,,
Cambodia,KHM,1986,,,,,,,9476.7868,,,
Cambodia,KHM,1987,,,,,,,9239.7986,,,
Cambodia,KHM,1988,,,,,,,11050.5564,,,
Cambodia,KHM,1989,,,,,,,11599.7057,,,
Cambodia,KHM,1990,268.8296,,902.3907,26.1058,1294.0735,272.2654,13115.2574,26400,25419.1872,199.0668
Cambodia,KHM,1991,217.6458,,931.2673,26.8779,1272.5416,285.1016,12825.6236,26400,25394.5864,202.9812
Cambodia,KHM,1992,358.3319,,970.3305,27.642,1249.3159,336.7035,13259.8871,26400,25369.4485,221.5383
Cambodia,KHM,1993,267.7915,,1016.3954,28.387,1266.0729,310.2555,13921.1085,26400,25343.7556,227.731
Cambodia,KHM,1994,213.8982,,1068.7032,29.0995,1228.4109,281.0055,12833.5346,26400,25317.4892,245.2307
Cambodia,KHM,1995,280.6145,,1124.0994,29.7705,1287.9127,293.5058,14543.8946,26400,25290.6297,319.0658
Cambodia,KHM,1996,184.3931,,1170.1941,121.9889,1266.2866,335.7127,14426.4577,26400,24632.0343,320.102
Cambodia,KHM,1997,186.2262,,1221.236,122.1741,1284.8985,387.6298,14456.3036,26400,25607.2068,323.4444
Cambodia,KHM,1998,948.8526,,1277.4047,99.6284,1267.1741,365.4891,14257.0454,26400,28641.6265,332.8085
Cambodia,KHM,1999,226.5353,,1344.7038,32.0655,1284.6491,360.4336,15339.585,26400,27121.2156,337.9547
Cambodia,KHM,2000,171.4706,,1412.1312,32.5888,1331.8594,394.904,14274.9414,26400,26589.1091,398.1644
Cambodia,KHM,2001,288.7559,,1473.3927,32.6843,1335.7435,384.8691,14506.2978,30800,27860.2413,412.4006
Cambodia,KHM,2002,515.6651,,1529.7051,32.7765,1297.493,299.2458,14904.4278,30800,28000.9978,352.6285
Cambodia,KHM,2003,455.793,,1591.0107,32.8388,1319.2455,298.6877,15921.5982,30800,27940.2529,351.7151
Cambodia,KHM,2004,710.5347,,1649.8452,32.8837,1582.9578,1358.6616,16778.9829,30800,28362.6529,1331.9434
Cambodia,KHM,2005,658.5907,,1709.2615,32.9246,1665.5065,1469.0429,16791.7289,30800,28283.4777,1401.2474
Cambodia,KHM,2006,1133.5876,,1769.0253,33.5353,1648.1075,1409.5174,17837.7084,22733.3333,21764.0857,1611.924
Cambodia,KHM,2007,3486.8964,,1831.3939,71.7744,1716.2506,1418.8952,18696.0574,22733.3333,22276.4756,1943.1567
Cambodia,KHM,2008,2071.5911,,1896.2205,71.9024,1758.9363,411.2714,18318.3358,22733.3333,21733.93,558.6467
Cambodia,KHM,2009,1527.0485,,1961.7868,73.318,1821.9131,432.2331,18179.7094,22733.3333,21868.8707,668.4543
Cambodia,KHM,2010,2398.1981,,2030.4736,36.0445,1888.0771,460.124,18762.5113,22733.3333,22165.8421,743.4109
Cambodia,KHM,2011,,,,,,,19933.0274,22733.3333,,
Cambodia,KHM,2012,,,,,,,19178.0272,22733.3333,,
Cambodia,KHM,2013,,,,,,,18783.271,22733.3333,,
Cambodia,KHM,2014,,,,,,,19354.3221,22733.3333,,
Cambodia,KHM,2030,,,,,,,25707.1346,,,
Cambodia,KHM,2050,,,,,,,28252.368,,,
Cameroon,CMR,1961,,,,,,,2783.1317,,,
Cameroon,CMR,1962,,,,,,,2805.9302,,,
Cameroon,CMR,1963,,,,,,,2970.9047,,,
Cameroon,CMR,1964,,,,,,,2701.478,,,
Cameroon,CMR,1965,,,,,,,2873.8499,,,
Cameroon,CMR,1966,,,,,,,3146.5799,,,
Cameroon,CMR,1967,,,,,,,3152.9799,,,
Cameroon,CMR,1968,,,,,,,3281.4948,,,
Cameroon,CMR,1969,,,,,,,3548.2998,,,
Cameroon,CMR,1970,,,,,,,3886.0278,,,
Cameroon,CMR,1971,,,,,,,4091.5142,,,
Cameroon,CMR,1972,,,,,,,3904.186,,,
Cameroon,CMR,1973,,,,,,,3831.1532,,,
Cameroon,CMR,1974,,,,,,,3950.9284,,,
Cameroon,CMR,1975,,,,,,,4186.2727,,,
Cameroon,CMR,1976,,,,,,,4425.8746,,,
Cameroon,CMR,1977,,,,,,,4841.6184,,,
Cameroon,CMR,1978,,,,,,,5052.3226,,,
Cameroon,CMR,1979,,,,,,,5173.516,,,
Cameroon,CMR,1980,,,,,,,5851.5284,,,
Cameroon,CMR,1981,,,,,,,5877.137,,,
Cameroon,CMR,1982,,,,,,,5494.459,,,
Cameroon,CMR,1983,,,,,,,5383.4546,,,
Cameroon,CMR,1984,,,,,,,5582.8979,,,
Cameroon,CMR,1985,,,,,,,6451.7015,,,
Cameroon,CMR,1986,,,,,,,6736.7079,,,
Cameroon,CMR,1987,,,,,,,6820.5521,,,
Cameroon,CMR,1988,,,,,,,7078.7656,,,
Cameroon,CMR,1989,,,,,,,7317.7963,,,
Cameroon,CMR,1990,759.1621,,1702.1045,2152.3213,1394.0518,1758.2693,10308.771,109633.3333,112741.0154,6650.5205
Cameroon,CMR,1991,505.2479,,1761.4512,2130.3186,1414.308,1571.8744,10222.5465,109633.3333,112737.2183,6603.7705
Cameroon,CMR,1992,651.4774,,1828.6509,2095.414,1287.6639,1571.4021,10253.2957,109633.3333,112733.3518,6582.9096
Cameroon,CMR,1993,573.5992,,1880.5246,2147.1871,1333.0326,1691.2139,10250.4816,109633.3333,112729.414,7083.6555
Cameroon,CMR,1994,560.4717,,1941.8703,2087.9998,1434.678,1764.1883,10300.549,109633.3333,112725.4031,3806.5156
Cameroon,CMR,1995,667.1231,,2000.7158,1904.0375,1391.0689,1712.0692,10271.3652,109633.3333,112721.3168,3998.0007
Cameroon,CMR,1996,641.6969,,2062.4561,1887.4127,1368.042,1735.3459,10149.9185,109633.3333,112642.0757,4347.6668
Cameroon,CMR,1997,656.7102,,2132.7876,1959.8713,1404.3234,1825.1772,10499.884,109633.3333,112575.9306,4137.3365
Cameroon,CMR,1998,460.6625,,2206.1198,2010.0435,1467.948,1880.3838,11506.3234,109633.3333,114617.3634,4208.1006
Cameroon,CMR,1999,456.1452,,2281.819,2087.9458,1409.4676,1642.4268,11663.8419,109633.3333,113729.3322,4163.9035
Cameroon,CMR,2000,676.8593,,2359.6639,2033.9084,1574.2278,1860,13068.4589,109633.3333,113473.3835,4166.15
Cameroon,CMR,2001,772.676,,2433.9526,1994.4385,1477.1755,1860,12747.7463,109266.6667,111251.1325,4169.3719
Cameroon,CMR,2002,473.6445,,2503.1962,1850.1484,1419.5827,2070,12339.8479,109266.6667,111524.7468,3887.1882
Cameroon,CMR,2003,448.945,,2575.9323,1935.0601,1471.064,2100,13312.5636,109266.6667,112592.3228,3868.0205
Cameroon,CMR,2004,489.3218,,2649.029,2039.3105,1443.1799,2170,12073.6772,109266.6667,111556.5369,3624.5035
Cameroon,CMR,2005,463.6918,,2722.0588,2067.3366,1399.5341,2110,13449.4404,109266.6667,113258.1549,3619.6908
Cameroon,CMR,2006,693.8211,,2795.0149,2068.1104,1316.895,1876.3246,12699.5663,108533.3333,113054.8249,3883.7012
Cameroon,CMR,2007,1700.3828,,2678.1457,2074.5833,1316.3248,2120.5159,12440.7623,108533.3333,113061.8794,4117.4502
Cameroon,CMR,2008,1187.4276,,2593.2856,2106.3076,1300.4318,1816.5492,11415.7775,108533.3333,112520.7257,4410.0523
Cameroon,CMR,2009,966.8351,,2533.9678,2043.9501,1333.9269,2087.9742,11315.2044,108533.3333,113457.8753,4467.8827
Cameroon,CMR,2010,877.9618,,2355.1897,2119.9944,1336.1265,2225.1404,10190.3042,108533.3333,112478.9714,4581.215
Cameroon,CMR,2011,,,,,,,11023.4568,108533.3333,,
Cameroon,CMR,2012,,,,,,,11261.6258,108533.3333,,
Cameroon,CMR,2013,,,,,,,11748.3379,108533.3333,,
Cameroon,CMR,2014,,,,,,,11594.5645,108533.3333,,
Cameroon,CMR,2030,,,,,,,14704.277,,,
Cameroon,CMR,2050,,,,,,,17405.0731,,,
Canada,CAN,1961,,,,,,,31246.1132,,,
Canada,CAN,1962,,,,,,,32524.3447,,,
Canada,CAN,1963,,,,,,,33362.4708,,,
Canada,CAN,1964,,,,,,,34014.1942,,,
Canada,CAN,1965,,,,,,,35268.0821,,,
Canada,CAN,1966,,,,,,,35018.25,,,
Canada,CAN,1967,,,,,,,34648.4348,,,
Canada,CAN,1968,,,,,,,34262.7798,,,
Canada,CAN,1969,,,,,,,33806.8361,,,
Canada,CAN,1970,,,,,,,33748.1974,,,
Canada,CAN,1971,,,,,,,35125.3208,,,
Canada,CAN,1972,,,,,,,35694.7105,,,
Canada,CAN,1973,,,,,,,37040.0958,,,
Canada,CAN,1974,,,,,,,37616.4638,,,
Canada,CAN,1975,,,,,,,39147.0784,,,
Canada,CAN,1976,,,,,,,39476.8227,,,
Canada,CAN,1977,,,,,,,39129.0422,,,
Canada,CAN,1978,,,,,,,38232.8912,,,
Canada,CAN,1979,,,,,,,37221.9829,,,
Canada,CAN,1980,,,,,,,38981.2921,,,
Canada,CAN,1981,,,,,,,39958.491,,,
Canada,CAN,1982,,,,,,,40773.3952,,,
Canada,CAN,1983,,,,,,,41009.7304,,,
Canada,CAN,1984,,,,,,,40787.6131,,,
Canada,CAN,1985,,,,,,,39870.2329,,,
Canada,CAN,1986,,,,,,,38971.5452,,,
Canada,CAN,1987,,,,,,,38115.5032,,,
Canada,CAN,1988,,,,,,,37268.0022,,,
Canada,CAN,1989,,,,,,,38721.8162,,,
Canada,CAN,1990,3060.6058,,23166.9492,42129.0329,82697.2186,126111.4588,48784.9751,6966.6667,153892.073,252036.292
Canada,CAN,1991,3221.7916,,23761.0785,41817.7379,81165.2887,122338.3025,49185.9315,6966.6667,153892.3547,253067.5222
Canada,CAN,1992,2960.2838,,24480.7832,41138.5593,83595.0357,126628.5319,50260.1752,6966.6667,153892.6365,261605.4739
Canada,CAN,1993,3289.6306,,25309.2358,42336.4614,87605.862,128644.1547,50761.0137,6966.6667,153892.9183,253494.7392
Canada,CAN,1994,4886.0038,,26042.6892,44046.0367,88904.4223,134966.9703,50924.0291,6966.6667,153893.2002,263475.1181
Canada,CAN,1995,5022.4308,,26720.8157,45701.1136,89428.1118,138662.7369,53424.3966,6966.6667,153893.4823,272773.1868
Canada,CAN,1996,3201.5949,,27162.2031,47139.6924,95255.4365,142032.2883,55845.4111,6966.6667,132446.3643,279587.1206
Canada,CAN,1997,2967.1463,,27839.8118,48563.3289,93968.2376,146493.22,55032.5534,6966.6667,114581.5485,294875.2513
Canada,CAN,1998,4889.0889,,28477.9919,47645.7339,85825.0262,149117.874,56785.2017,6966.6667,211238.9454,306956.4
Canada,CAN,1999,3655.4794,,29132.8112,48719.0607,89909.578,152858.8025,55667.4144,6966.6667,144557.5865,309235.0111
Canada,CAN,2000,3173.5091,,29617.3361,49937.565,97608.6981,151678.0032,54259.253,6966.6667,113156.1695,327743.7486
Canada,CAN,2001,2956.0586,,29872.8861,48854.5259,93983.5527,149344.9867,54267.9452,199466.6667,103348.1466,328469.8449
Canada,CAN,2002,3269.424,,30566.7705,51268.9841,98190.6582,151440.9734,55934.3196,199466.6667,181592.5365,328557.0479
Canada,CAN,2003,3663.4024,,31268.9137,52289.7188,103934.1524,153887.8722,55854.3756,199466.6667,175035.7909,340056.0389
Canada,CAN,2004,3736.9827,,31959.551,51719.7016,102935.6705,158951.2851,57304.8294,199466.6667,141899.4636,330801.816
Canada,CAN,2005,3009.4592,,32550.5726,54023.1433,101822.615,161461.135,58869.2311,199466.6667,145492.1632,332548.5682
Canada,CAN,2006,2597.1103,,33492.4243,56253.9069,96682.0735,161303.0974,55610.2605,105600,154710.1945,318335.8282
Canada,CAN,2007,2720.3684,,33872.4723,57522.3687,102011.1952,167520.7862,58899.1322,105600,136467.8605,344013.1129
Canada,CAN,2008,2540.9339,,34588.6963,57894.7375,102172.0784,163159.4111,57457.3514,105600,146106.7709,319274.9385
Canada,CAN,2009,2366.8751,,34449.0382,53355.6938,94192.7928,169862.3497,55642.6312,105600,97433.7682,302316.3362
Canada,CAN,2010,2676.7461,,35183.8465,58612.6857,90042.4556,174913.4578,56377.3331,105600,176043.9975,309588.7084
Canada,CAN,2011,,,,,,,57575.1429,6883.8256,,
Canada,CAN,2012,,,,,,,58195.502,6883.8256,,
Canada,CAN,2013,,,,,,,63254.0063,6883.8256,,
Canada,CAN,2014,,,,,,,61782.8879,6883.8256,,
Canada,CAN,2030,,,,,,,64564.186,,,
Canada,CAN,2050,,,,,,,66822.4497,,,
Caribbean,,1961,,,,,,,17838.4007,,,
Caribbean,,1962,,,,,,,19323.6638,,,
Caribbean,,1963,,,,,,,19728.509,,,
Caribbean,,1964,,,,,,,20223.8686,,,
Caribbean,,1965,,,,,,,20592.2466,,,
Caribbean,,1966,,,,,,,21231.0197,,,
Caribbean,,1967,,,,,,,21851.2846,,,
Caribbean,,1968,,,,,,,22312.3919,,,
Caribbean,,1969,,,,,,,22330.7038,,,
Caribbean,,1970,,,,,,,22223.1035,,,
Caribbean,,1971,,,,,,,21528.283,,,
Caribbean,,1972,,,,,,,21380.3407,,,
Caribbean,,1973,,,,,,,21731.027,,,
Caribbean,,1974,,,,,,,22193.358,,,
Caribbean,,1975,,,,,,,22433.4736,,,
Caribbean,,1976,,,,,,,23178.561,,,
Caribbean,,1977,,,,,,,23090.5039,,,
Caribbean,,1978,,,,,,,22861.4095,,,
Caribbean,,1979,,,,,,,23220.7273,,,
Caribbean,,1980,,,,,,,23150.8177,,,
Caribbean,,1981,,,,,,,22949.0352,,,
Caribbean,,1982,,,,,,,23156.661,,,
Caribbean,,1983,,,,,,,23620.1819,,,
Caribbean,,1984,,,,,,,24139.4439,,,
Caribbean,,1985,,,,,,,24015.9983,,,
Caribbean,,1986,,,,,,,24085.1214,,,
Caribbean,,1987,,,,,,,23798.6403,,,
Caribbean,,1988,,,,,,,23674.508,,,
Caribbean,,1989,,,,,,,24674.6133,,,
Caribbean,,1990,1227.2265,,7589.2447,8990.04,15813.8341,12446.0027,23827.7814,-46927.1382,2205.2198,41662.7611
Caribbean,,1991,1172.5,,7736.7616,8293.9984,14632.7964,11052.1312,24045.1501,-46927.1382,2211.3603,39225.4072
Caribbean,,1992,1114.0967,,7867.0034,7981.7144,12443.8602,10461.1273,24179.817,-46927.1382,2217.3328,41820.3413
Caribbean,,1993,1040.9346,,7890.2129,7609.0871,10623.1312,9920.5284,22690.5415,-46927.1382,2223.1483,42184.7358
Caribbean,,1994,1093.0878,,8103.1953,8462.6459,11311.5177,10598.3316,22900.8399,-46927.1382,2228.8174,44625.9165
Caribbean,,1995,1172.7441,,8209.8324,8850.2557,10708.969,11938.5216,22526.7917,-46927.1382,2234.3501,47169.6376
Caribbean,,1996,1218.7482,,8490.9991,9729.3267,11733.1005,12818.9298,23247.024,-46927.1382,2232.5561,48420.14
Caribbean,,1997,1293.8826,,8636.013,9809.5883,11081.0265,14725.1498,23510.3852,-46927.1382,2250.3142,51438.3701
Caribbean,,1998,1276.0077,,8863.4866,11308.21,10549.2103,16004.9729,23447.4791,-46927.1382,2290.4275,56405.4465
Caribbean,,1999,1298.3042,,9115.0566,12719.4867,11195.5213,16720.9578,22225.5513,-46927.1382,2312.8703,56620.2302
Caribbean,,2000,1283.0153,,9312.2028,12982.1888,11996.5356,17396.6824,22200.093,-46927.1382,2374.0543,58083.8543
Caribbean,,2001,1241.9751,,9506.1908,13674.9126,11557.3628,16814.8795,22553.1767,-43193.0388,1936.0584,59088.9079
Caribbean,,2002,1358.6258,,9695.4944,14837.5275,11698.5963,18176.2437,22780.1604,-43193.0388,1922.673,64387.1278
Caribbean,,2003,1211.7444,,9849.3033,15900.3946,11717.1016,16687.3362,22371.7449,-43193.0388,1911.5853,68914.9449
Caribbean,,2004,1216.2156,,10030.0246,17009.1059,12866.2386,16597.0977,22496.328,-43193.0388,2083.0334,73639.8807
Caribbean,,2005,1149.5311,,10179.4797,20104.4989,12415.1944,16978.3545,21521.2106,-43193.0388,2284.9093,74723.2479
Caribbean,,2006,1164.7016,,10343.845,21208.1197,13714.0431,17875.7894,21819.1129,33956.6933,2150.4425,82164.9999
Caribbean,,2007,1195.9377,,10531.2774,21724.9055,14839.0421,18579.576,22607.0123,33956.6933,2114.3838,82471.324
Caribbean,,2008,1240.4251,,10750.3294,22005.0858,14545.685,18837.3585,23070.5092,33956.6933,2215.5266,89303.3268
Caribbean,,2009,1342.8564,,10966.3528,20954.8913,12260.8433,18518.2835,23600.2,33956.6933,2275.3486,102905.5351
